,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
1186,Abattoir Blues / The Lyre of Orpheus,Nick Cave  The Bad Seeds,"Alternative Rock, Art Rock","Gospel, Punk Blues, Post-Punk","religious, male vocals, love, dark, melodic, introspective, passionate, existential, epic, apocalyptic"
1187,Scott 3,Scott Walker,"Baroque Pop, Singer/Songwriter, Art Pop","Chanson, Chamber Folk","lush, melancholic, melodic, atmospheric, poetic, winter, sombre, male vocals, romantic, orchestral"
1188,3rd,Big Star,Pop Rock,"Baroque Pop, Art Rock, Folk Pop","lonely, sad, melancholic, depressive, melodic, introspective, male vocals, sombre, nihilistic, existential"
1189,"The Jazz Messengers at the Cafe Bohemia, Volume 1",The Jazz Messengers,Hard Bop, ,instrumental
1190,Variations Goldberg BWV 988,Pierre Hantaï,Baroque Music, ,"acoustic, instrumental, complex, melodic, polyphonic, playful, melancholic, technical, ethereal, sentimental"
1191,'Round About Midnight,Miles Davis,Hard Bop,"Cool Jazz, Modal Jazz","instrumental, nocturnal, acoustic, passionate, urban, rhythmic, soothing, improvisation, mellow, lonely"
1192,Biomech,Ocean Machine,"Progressive Metal, Alternative Metal","Post-Metal, Industrial Metal, Shoegaze","atmospheric, dense, aquatic, melodic, male vocals, ethereal, Wall of Sound, introspective, uplifting, epic"
1193,One Nation Under a Groove,Funkadelic,"P-Funk, Funk Rock",Psychedelic Rock,"party, uplifting, happy, political, rhythmic, psychedelic, male vocals, passionate, humorous, urban"
1194,Alchemy: Dire Straits Live,Dire Straits,Rock,"Soft Rock, Blues Rock","male vocals, warm"
1195,"Everything, Everything",Underworld,Techno,"Tech House, Progressive House, Tech Trance, Acid Techno","party, energetic, rhythmic, male vocals, urban, hypnotic, psychedelic, heavy, repetitive, nocturnal"
1196,The Snow Goose,Camel,"Symphonic Prog, Progressive Rock", ,"instrumental, concept album, epic, winter, progressive, mellow, melodic, fantasy, lush, atmospheric"
1197,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,"Film Score, Spaghetti Western", ,"ominous, atmospheric, desert, instrumental, sombre, epic, warm, suspenseful"
1198,Mishima,Philip Glass,"Film Score, Modern Classical","Minimalism, Post-Minimalism","repetitive, minimalistic, sombre, atmospheric, instrumental, hypnotic"
1199,The Eagle Has Landed: Live,Saxon,"NWOBHM, Heavy Metal",Hard Rock,"male vocals, energetic"
1200,Miles Davis in Europe,Miles Davis,"Modal Jazz, Hard Bop", ,"improvisation, acoustic, melodic, passionate, instrumental"
1201,Spirit They're Gone Spirit They've Vanished,Avey Tare and Panda BearAvey TarePanda Bear,"Neo-Psychedelia, Experimental","Noise, Folktronica, Progressive Pop","bittersweet, noisy, fantasy, playful, melancholic, nocturnal, male vocals, lo-fi, surreal, ethereal"
1202,Live / Dead,The Grateful Dead,"Psychedelic Rock, Jam Band","Blues Rock, Acid Rock","psychedelic, improvisation, drugs, male vocals, spiritual, ethereal, summer, atmospheric, melodic, calm"
1203,What's Your Pleasure?,Jessie Ware,"Dance-Pop, Disco","Nu-Disco, Synthpop, Synth Funk, Smooth Soul, Boogie, Freestyle, Contemporary RB","sensual, female vocals, love, lush, rhythmic, party, nocturnal, romantic, soft, sexual"
1204,Hosianna Mantra,Popol Vuh,Neoclassical New Age,"Ambient, Modern Classical, Chamber Music","meditative, peaceful, female vocals, ethereal, spiritual, soothing, mellow, calm, mysterious, atmospheric"
1205,Little Girl Blue,Nina Simone,Vocal Jazz,"Soul Jazz, Standards, Cool Jazz","female vocals, melancholic, romantic, sentimental, melodic, passionate, acoustic, bittersweet, soft"
1206,Crescent,John Coltrane Quartet,Post-Bop,"Modal Jazz, Hard Bop","instrumental, improvisation, acoustic, nocturnal, warm, passionate, spiritual, soothing, melancholic"
1207,The Fragile: Deviations 1,Nine Inch Nails,"Industrial Rock, Alternative Rock","Industrial Metal, Electro-Industrial, Breakbeat, Art Rock","instrumental, noisy, complex, sombre, atmospheric, passionate, aggressive, energetic, dense, heavy"
1208,S.F. Sorrow,The Pretty Things,"Psychedelic Rock, Rock Opera","Psychedelic Pop, Freakbeat, Acid Rock","psychedelic, rock opera, male vocals, war, death, pessimistic, concept album, philosophical, progressive, lonely"
1209,Buhloone Mind State,De La Soul,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap","Boom Bap, Abstract Hip Hop","playful, uplifting, sampling, urban, rhythmic, male vocals, conscious, mellow"
1210,Here in After,Immolation,Death Metal,Technical Death Metal,"complex, technical, anti-religious, uncommon time signatures, rhythmic, dark, male vocals, infernal, heavy, aggressive"
1211,And All That Could Have Been,Nine Inch Nails,Industrial Rock,"Alternative Rock, Electro-Industrial","male vocals, angry, dark, noisy, energetic, pessimistic, anxious, heavy, aggressive, alienation"
1212,Friday Night in San Francisco,"Al Di Meola, John McLaughlin  Paco de Lucía",Flamenco Jazz,Flamenco,"technical, instrumental, passionate, acoustic, warm, improvisation, playful"
1213,Diabolical Conquest,Incantation,Death Metal,Death Doom Metal,"infernal, dark, heavy, dense, rhythmic, aggressive, anti-religious, energetic, raw, death"
1214,For Philip Guston,The California EAR Unit,"Modern Classical, Chamber Music", ,"meditative, sombre, instrumental, sparse, minimalistic, calm, mysterious, acoustic, dissonant, chamber music"
1215,Live Seeds,Nick Cave  The Bad Seeds,"Alternative Rock, Punk Blues",Post-Punk,"heavy, energetic, dark, aggressive, violence, male vocals"
1216,"For Emma, Forever Ago",Bon Iver,"Indie Folk, Singer/Songwriter", ,"breakup, winter, melancholic, acoustic, romantic, male vocals, sad, melodic, sparse, passionate"
1217,Yanqui U.X.O.,Godspeed You! Black Emperor,Post-Rock,"Drone, Chamber Music, Noise Rock","instrumental, apocalyptic, atmospheric, epic, suite, suspenseful, ominous, political, sombre, noisy"
1218,Visions of Bodies Being Burned,clipping.,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop","Noise, Dark Ambient, Field Recordings","noisy, dark, avant-garde, ominous, male vocals, nocturnal, death, scary, concept album, Halloween"
1219,And All That Could Have Been,Nine Inch Nails,Industrial Rock,"Alternative Rock, Electro-Industrial","male vocals, angry, dark, noisy, energetic, pessimistic, anxious, heavy, aggressive, alienation"
1220,Os Mutantes,Os Mutantes,"Tropicália, Psychedelic Rock","Psychedelic Pop, Experimental Rock","playful, psychedelic, tropical, sarcastic, energetic, humorous, male vocals, female vocals, satirical, quirky"
1221,Scott 3,Scott Walker,"Baroque Pop, Singer/Songwriter, Art Pop","Chanson, Chamber Folk","lush, melancholic, melodic, atmospheric, poetic, winter, sombre, male vocals, romantic, orchestral"
1222,Starsailor,Tim Buckley,"Experimental Rock, Avant-Folk, Singer/Songwriter","Avant-Garde Jazz, Psychedelic Folk","avant-garde, psychedelic, cryptic, sexual, male vocals, manic, passionate, surreal, dissonant, uncommon time signatures"
1223,Secret Treaties,Blue Öyster Cult,Hard Rock,Psychedelic Rock,"cryptic, mysterious, psychedelic, male vocals, energetic, playful, heavy, melodic, passionate, sarcastic"
1224,Caravanserai,Santana,"Jazz-Rock, Latin Rock","Jazz Fusion, Progressive Rock, Psychedelic Rock","tropical, improvisation, atmospheric, epic, spiritual, desert, rhythmic, mellow, technical, passionate"
1225,Here in After,Immolation,Death Metal,Technical Death Metal,"complex, uncommon time signatures, anti-religious, rhythmic, technical, male vocals, dark, heavy, aggressive, infernal"
1226,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,Spiritual Jazz,Afro-Jazz,"spiritual, rhythmic, passionate, improvisation, lush, soothing, hypnotic, dense, warm, uplifting"
1227,Psycho,Bernard Herrmann,"Film Score, Cinematic Classical", ,"suspenseful, instrumental, ominous, mysterious, dark, nocturnal"
1228,Minas,Milton Nascimento,"MPB, Singer/Songwriter, Progressive Folk","Jazz Fusion, Progressive Rock, Psychedelic Folk, Progressive Folk","longing, surreal, male vocals, complex, bittersweet, love, anxious, melodic, lush, conscious"
1229,のぶえの海 (Nobue no umi),河名伸江 [Nobue Kawana],"Singer/Songwriter, Folk Pop","Spoken Word, Nature Recordings","female vocals, acoustic, lo-fi, peaceful, sombre, natural, soothing, nature"
1230,We're Only in It for the Money,The Mothers of Invention,"Experimental Rock, Satire","Psychedelic Rock, Musique concrète, Doo-Wop, Musical Parody, Tape Music, Sound Collage","satirical, sarcastic, humorous, psychedelic, concept album, avant-garde, pessimistic, eclectic, manic, rebellious"
1231,S.F. Sorrow,The Pretty Things,"Psychedelic Rock, Rock Opera","Psychedelic Pop, Freakbeat, Acid Rock","psychedelic, rock opera, pessimistic, war, death, male vocals, concept album, philosophical, progressive, lonely"
1232,Samba esquema novo,Jorge Ben,Samba,"Bossa nova, Samba-jazz, Samba-canção","uplifting, warm, tropical, summer, melodic, playful, mellow, happy, romantic, male vocals"
1233,Live Wire / Blues Power,Albert King,Electric Blues, ,passionate
1234,Promises,"Floating Points, Pharoah Sanders  The London Symphony OrchestraFloating PointsPharoah SandersLondon Symphony Orchestra","Third Stream, Post-Minimalism","Progressive Electronic, Minimalism, Spiritual Jazz, Ambient, Chamber Jazz","instrumental, minimalistic, meditative, atmospheric, repetitive, hypnotic, soothing, suite, mysterious, ethereal"
1235,Music From Big Pink,The Band,"Folk Rock, Roots Rock","Country Rock, Country Soul","peaceful, passionate, male vocals, poetic, sentimental, warm, bittersweet, lush, mellow, spiritual"
1236,Severed Survival,Autopsy,Death Metal,Death Doom Metal,"violence, death, aggressive, raw, male vocals, heavy, vulgar, disturbing, energetic"
1237,Onward to Golgotha,Incantation,Death Metal,Death Doom Metal,"infernal, heavy, aggressive, rhythmic, death, anti-religious, dark, raw, ominous, energetic"
1238,Sahara,McCoy Tyner,"Post-Bop, Spiritual Jazz","Free Jazz, Avant-Garde Jazz, Modal Jazz","passionate, instrumental, avant-garde, complex, spiritual, manic, chaotic, energetic, calm, technical"
1239,Pangaea,Miles Davis,"Jazz Fusion, Jazz-Funk","Jazz-Rock, Funk Rock, Psychedelic Rock, Avant-Garde Jazz, Experimental Rock","psychedelic, surreal, instrumental, improvisation, nocturnal, energetic, rhythmic, dense, avant-garde, technical"
1240,Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,Rock Opera,"Symphonic Prog, Progressive Rock, Symphonic Rock, Art Rock, Funk Rock, Glam Rock, Progressive Pop","religious, rock opera, concept album, existential, epic, history, uplifting, energetic, passionate, melodic"
1241,Live Seeds,Nick Cave  The Bad Seeds,"Punk Blues, Alternative Rock, Gothic Rock",Post-Punk,"heavy, energetic, dark, aggressive, violence, male vocals"
1242,Panthalassa: The Music of Miles Davis 1969-1974,Miles Davis,Jazz Fusion,"Ambient, Jazz-Funk, Downtempo","improvisation, repetitive, nocturnal, psychedelic, urban, avant-garde, mysterious, instrumental, hypnotic"
1243,Deadwing,Porcupine Tree,Progressive Rock,"Progressive Metal, Alternative Rock","melancholic, sombre, atmospheric, death, concept album, progressive, male vocals, paranormal, melodic, lonely"
1244,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,"Progressive Big Band, Post-Bop","Avant-Garde Jazz, Modal Jazz","energetic, melodic, complex, acoustic, lush, mysterious, improvisation, instrumental, nocturnal"
1245,Point of Departure,Andrew Hill,Avant-Garde Jazz,Post-Bop,"instrumental, passionate, avant-garde, technical, complex, improvisation, acoustic, cryptic, rhythmic, serious"
1246,Unholy Cult,Immolation,Death Metal,Technical Death Metal,"infernal, anti-religious, complex, cold, dissonant, technical, atonal, hateful, heavy, atmospheric"
1247,Friday Night in San Francisco,"Al Di Meola, John McLaughlin  Paco de Lucía",Flamenco Jazz,Flamenco,"technical, instrumental, passionate, acoustic, warm, improvisation, playful"
1248,Jet Set Radio,長沼英樹 [Hideki Naganuma],"Video Game Music, Instrumental Hip Hop, Big Beat","Turntablism, Japanese Hip Hop, Shibuya-kei, Funk","sampling, urban, energetic, playful, eclectic, rhythmic, futuristic, instrumental, uplifting, party"
1249,Homecoming: The Live Album,Beyoncé,"Contemporary RB, Pop","New Orleans Brass Band, Pop Rap, Mashup","female vocals, triumphant, boastful, anthemic, sampling, uplifting, sexual, epic, energetic, passionate"
1250,Live: Bursting Out,Jethro Tull,"Progressive Rock, Hard Rock, Progressive Folk","Folk Rock, British Folk Rock","progressive, male vocals"
1251,Elevation,Pharoah Sanders,Spiritual Jazz,Afro-Jazz,"spiritual, ritualistic, uplifting, meditative, longing, triumphant, optimistic, passionate, peaceful, psychedelic"
1252,It's Time,Max Roach and His Chorus and Orchestra,Avant-Garde Jazz,"Hard Bop, Vocal Jazz, Post-Bop","epic, choral, energetic, passionate, complex, technical, progressive, avant-garde, uncommon time signatures"
1253,Cartola,Cartola,Samba-choro,"Samba-canção, Samba de terreiro","melodic, romantic, melancholic, bittersweet, poetic, lonely, warm, male vocals, love, rhythmic"
1254,Super Mario Galaxy 2,Mario Galaxy Orchestra,"Video Game Music, Orchestral, Cinematic Classical","Space Ambient, Classical Waltz, Romanticism, Jazz","orchestral, space, triumphant, melodic, playful, nature, energetic, instrumental, seasonal, fantasy"
1255,Sabotage,Black Sabbath,"Heavy Metal, Hard Rock",Progressive Rock,"heavy, male vocals, energetic, introspective, epic, dark, alienation, rhythmic, sombre, complex"
1256,Tektra,Roland Kayn,"Drone, Electroacoustic, Ambient", ,"mysterious, generative music, atmospheric, ominous, hypnotic, avant-garde, surreal, suspenseful, futuristic, meditative"
1257,Revés / Yosoy,Café Tacvba,"Experimental Rock, Art Rock, Art Pop","Post-Rock, Electronic, Latin Alternative, Neo-Psychedelia, Folktronica, Modern Classical, Ambient, Psychedelic Folk","eclectic, lush, male vocals, hypnotic, melancholic, psychedelic, existential, sentimental, progressive, atmospheric"
1258,Complete Works Opp 1-31,Pierre Boulez,"Serialism, Modern Classical","Expressionism, Chamber Music, Symphony, Choral, Lieder, Romanticism, Concerto","atonal, female vocals, avant-garde, uncommon time signatures, acoustic"
1259,Live Wire / Blues Power,Albert King,Electric Blues, ,passionate
1260,Das Lied von der Erde,New Philharmonia Orchestra / Philharmonia Orchestra / Otto Klemperer / Christa Ludwig / Fritz Wunderlich,"Romanticism, Symphony, Orchestral",Lieder,"symphony, orchestral, triumphant, uplifting, melodic, suspenseful"
1261,"Athenaeum, Homebush, Quay  Raab",The Necks,Avant-Garde Jazz,Post-Minimalism,"repetitive, minimalistic, instrumental, improvisation, meditative, spiritual, calm, atmospheric, avant-garde, acoustic"
1262,Debut,Björk,"Art Pop, House","Dance-Pop, House, Downtempo","passionate, romantic, female vocals, playful, rhythmic, love, eclectic, party, sensual, melodic"
1263,Low-Life,New Order,"Synthpop, New Wave, Alternative Dance",Post-Punk,"melancholic, energetic, nocturnal, male vocals, melodic, introspective, love, lonely, rhythmic, bittersweet"
1264,Dog Man Star,Suede,"Britpop, Glam Rock, Art Rock", ,"drugs, dark, sexual, melodic, melancholic, anxious, male vocals, death, poetic, pessimistic"
1265,Effigy of the Forgotten,Suffocation,Brutal Death Metal,Technical Death Metal,"aggressive, heavy, apocalyptic, technical, death, male vocals, violence, misanthropic, dark, hateful"
1266,Songs From Suicide Bridge,David Kauffman and Eric CaboorDavid KauffmanEric Caboor,"Contemporary Folk, Singer/Songwriter","Americana, Psychedelic Folk, Slowcore","lonely, acoustic, melancholic, sombre, introspective, suicide, depressive, dark, male vocals, sad"
1267,Live Seeds,Nick Cave  The Bad Seeds,"Punk Blues, Alternative Rock, Gothic Rock",Post-Punk,"heavy, energetic, dark, aggressive, violence, male vocals"
1268,Onward to Golgotha,Incantation,Death Metal,Death Doom Metal,"infernal, heavy, rhythmic, aggressive, death, anti-religious, dark, raw, ominous, atmospheric"
1269,R.E.M. Live at the Olympia,R.E.M.,"Jangle Pop, Alternative Rock",Post-Punk,"melodic, male vocals, passionate, melancholic, introspective"
1270,OMORI,OMORI,"Video Game Music, Sequencer  Tracker, Ambient","Dark Ambient, Impressionism, Bitpop, Neo-Psychedelia, Folktronica","ominous, bittersweet, melancholic, soft, eclectic, surreal, instrumental, melodic, dark, atmospheric"
1271,The Youth Are Getting Restless,Bad Brains,Hardcore Punk,"Reggae, Alternative Metal","angry, male vocals, rebellious, noisy, aggressive, raw, political"
1272,The Fragile: Deviations 1,Nine Inch Nails,"Industrial Rock, Alternative Rock","Industrial Metal, Electro-Industrial, Breakbeat, Art Rock","instrumental, noisy, complex, sombre, atmospheric, passionate, aggressive, energetic, dense, heavy"
1273,Variations Goldberg BWV 988,Pierre Hantaï,Baroque Music, ,"acoustic, instrumental, complex, melodic, polyphonic, playful, melancholic, technical, ethereal, sentimental"
1274,Meat Is Murder,The Smiths,"Jangle Pop, Indie Pop",Post-Punk,"introspective, melancholic, lonely, poetic, sarcastic, existential, male vocals, melodic, conscious, alienation"
1275,Saturation III,Brockhampton,"Pop Rap, West Coast Hip Hop","Alternative RB, Hardcore Hip Hop, Experimental Hip Hop","male vocals, quirky, introspective, LGBT, bittersweet, boastful, summer, eclectic, playful, energetic"
1276,Brown Sugar,D'Angelo,Neo-Soul,"Contemporary RB, Smooth Soul","urban, mellow, sexual, romantic, male vocals, love, passionate, sensual, sentimental, nocturnal"
1277,The Hissing of Summer Lawns,Joni Mitchell,"Singer/Songwriter, Jazz Pop","Folk Pop, Soft Rock, Art Pop","lush, poetic, melodic, female vocals, warm, summer, complex, mellow, soft, melancholic"
1278,"""X""",Klaus Schulze,Berlin School,"Ambient, Modern Classical","concept album, instrumental, complex, progressive, atmospheric, epic, space, hypnotic, nocturnal, meditative"
1279,Jet Set Radio,長沼英樹 [Hideki Naganuma],"Video Game Music, Instrumental Hip Hop, Big Beat","Turntablism, Japanese Hip Hop, Shibuya-kei, Funk","sampling, urban, energetic, playful, eclectic, rhythmic, futuristic, instrumental, uplifting, party"
1280,Faith,The Cure,"Gothic Rock, Post-Punk",Coldwave,"sombre, cold, atmospheric, melancholic, anxious, ethereal, sad, winter, male vocals, lonely"
1281,Point of Departure,Andrew Hill,Avant-Garde Jazz,Post-Bop,"instrumental, passionate, avant-garde, technical, complex, improvisation, acoustic, cryptic, rhythmic, serious"
1282,Samba esquema novo,Jorge Ben,Samba,"Bossa nova, Samba-jazz, Samba-canção","uplifting, warm, tropical, summer, melodic, playful, mellow, happy, romantic, male vocals"
1283,Live: Bursting Out,Jethro Tull,"Progressive Rock, Hard Rock, Progressive Folk","Folk Rock, British Folk Rock","progressive, male vocals"
1284,Dortmund (Quartet) 1976,Anthony Braxton,"Avant-Garde Jazz, Modern Creative", ,"instrumental, improvisation"
1285,"Live From New York City, 1967",Simon  Garfunkel,"Folk Pop, Contemporary Folk",Folk Baroque,"male vocals, acoustic, melodic"
1286,Hex,Bark Psychosis,Post-Rock,"Ambient, Jazz-Rock, Slowcore","atmospheric, melancholic, nocturnal, mellow, sombre, ethereal, lush, male vocals, meditative, hypnotic"
1287,Transient Random-Noise Bursts With Announcements,Stereolab,"Noise Pop, Experimental Rock","Krautrock, Post-Rock, Shoegaze, Space Rock Revival","repetitive, female vocals, political, energetic, noisy, psychedelic, philosophical, warm, hypnotic, quirky"
1288,Horse Rotorvator,Coil,Industrial,"Martial Industrial, Darkwave","sexual, occult, sombre, ritualistic, LGBT, vulgar, dark, ominous, death, male vocals"
1289,Tilt,Scott Walker,"Experimental, Singer/Songwriter, Post-Industrial","Dark Ambient, Baroque Pop, Neoclassical Darkwave, Post-Industrial, Experimental Rock","ominous, suspenseful, dark, sombre, avant-garde, cryptic, cold, poetic, nocturnal, mysterious"
1290,Minas,Milton Nascimento,"MPB, Singer/Songwriter, Progressive Folk","Jazz Fusion, Progressive Rock, Psychedelic Folk, Jazz-Funk","surreal, longing, male vocals, complex, melodic, bittersweet, love, conscious, anxious, lush"
1291,Alucinação,Belchior,"Singer/Songwriter, MPB, Folk Rock",Contemporary Folk,"philosophical, passionate, conscious, poetic, rebellious, acoustic, sentimental, mellow, urban, melodic"
1292,Life Is Worth Losing,George Carlin,"Stand-Up Comedy, Satire", ,"death, misanthropic, political, existential, dark, philosophical, humorous, suicide, pessimistic, nihilistic"
1293,From a Basement on the Hill,Elliott Smith,"Singer/Songwriter, Indie Rock","Indie Folk, Lo-Fi / Slacker Rock","melancholic, melodic, drugs, depressive, male vocals, dense, pessimistic, sad, alienation, self-hatred"
1294,Clandestine,Entombed,Death Metal, ,"aggressive, heavy, male vocals, misanthropic, angry, death, raw, occult, energetic, rhythmic"
1295,The Diary,Scarface,"Gangsta Rap, Southern Hip Hop",G-Funk,"crime, violence, nihilistic, aggressive, urban, introspective, boastful, angry, male vocals, vulgar"
1296,...For Victory,Bolt Thrower,Death Metal, ,"war, energetic, heavy, rhythmic, angry, aggressive, male vocals, epic, death, martial"
1297,Yasimika,Djeli Moussa Diawara,Mande Music, ,"warm, passionate, soothing, uplifting, female vocals, male vocals, mellow, repetitive, acoustic, happy"
1298,The Chemical Wedding,Bruce Dickinson,Heavy Metal, ,"male vocals, melodic, epic, energetic, fantasy, passionate, heavy"
1299,Plastic Beach,Gorillaz,"Electropop, Art Pop","Hip Hop, Alternative Dance, Psychedelic Pop, Synthpop","eclectic, summer, playful, warm, male vocals, aquatic, concept album, conscious, melodic, bittersweet"
1300,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,"East Coast Hip Hop, Jazz Rap","Boom Bap, Conscious Hip Hop","playful, mellow, sampling, rhythmic, male vocals, conscious, urban, spiritual, poetic, passionate"
1301,Requiem KV 626,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter BerryBerliner PhilharmonikerWiener SingvereinHerbert von KarajanWilma LippHilde Rössel-MajdanAnton DermotaWalter Berry,"Classical Period, Choral, Christian Liturgical Music", ,"Christian, lush, acoustic, epic, religious, death, choral, dense, funereal, spiritual"
1302,The Youth Are Getting Restless,Bad Brains,Hardcore Punk,"Reggae, Alternative Metal","angry, male vocals, rebellious, noisy, aggressive, raw, political"
1303,Saturation III,Brockhampton,"Pop Rap, West Coast Hip Hop","Alternative RB, Hardcore Hip Hop, Experimental Hip Hop","quirky, male vocals, introspective, bittersweet, LGBT, boastful, eclectic, energetic, summer, playful"
1304,Parallel Lines,Blondie,"New Wave, Pop Rock","Power Pop, Punk Rock","melodic, energetic, female vocals, playful, romantic, sarcastic, love, rhythmic, warm, rebellious"
1305,Pop,GAS,Ambient,"Nature Recordings, Ambient Techno, Drone, Minimal Techno","forest, atmospheric, meditative, soothing, lush, warm, repetitive, hypnotic, peaceful, instrumental"
1306,A Sun That Never Sets,Neurosis,Atmospheric Sludge Metal,"Post-Rock, Doom Metal","heavy, male vocals, sombre, dark, nihilistic, atmospheric, depressive, melancholic, infernal, serious"
1307,Storia di un impiegato,Fabrizio De André,Canzone d'autore,"Folk Rock, Progressive Folk","political, male vocals, sombre, crime, serious, melodic, rebellious, love, protest, concept album"
1308,Revés / Yosoy,Café Tacvba,"Experimental Rock, Art Rock, Art Pop","Post-Rock, Electronic, Latin Alternative, Neo-Psychedelia, Folktronica, Modern Classical, Ambient, Psychedelic Folk","eclectic, lush, male vocals, hypnotic, melancholic, psychedelic, existential, sentimental, progressive, atmospheric"
1309,From a Basement on the Hill,Elliott Smith,"Singer/Songwriter, Indie Rock","Indie Folk, Lo-Fi / Slacker Rock","melancholic, melodic, drugs, depressive, dense, male vocals, self-hatred, sad, pessimistic, alienation"
1310,Come My Fanatics...,Electric Wizard,"Doom Metal, Stoner Metal",Heavy Psych,"dark, heavy, drugs, hypnotic, misanthropic, male vocals, occult, psychedelic, aggressive, ominous"
1311,Brown Sugar,D'Angelo,Neo-Soul,"Contemporary RB, Smooth Soul","urban, mellow, sexual, romantic, male vocals, love, passionate, sensual, sentimental, nocturnal"
1312,A Piece of Strange,CunninLynguists,"Southern Hip Hop, Conscious Hip Hop","Jazz Rap, Chipmunk Soul, Instrumental Hip Hop","mellow, conscious, male vocals, concept album, mysterious, melancholic, lush, dark, poetic, warm"
1313,Ascenseur pour l'échafaud,Miles Davis,"Film Score, Cool Jazz","Modal Jazz, Dark Jazz","instrumental, lonely, sombre, mysterious, nocturnal, urban, improvisation, suspenseful, melancholic, atmospheric"
1314,Monotheist,Celtic Frost,Doom Metal,"Gothic Metal, Black Metal, Avant-Garde Metal","heavy, male vocals, ominous, apocalyptic, sombre, dark, cold, atmospheric, death, occult"
1315,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,"Canterbury Scene, Progressive Rock",Psychedelic Rock,"psychedelic, summer, warm, melodic, mellow, atmospheric, progressive, male vocals, energetic, rhythmic"
1316,Tektra,Roland Kayn,"Drone, Electroacoustic, Ambient", ,"mysterious, generative music, atmospheric, ominous, hypnotic, avant-garde, surreal, suspenseful, futuristic, meditative"
1317,"Live From New York City, 1967",Simon  Garfunkel,"Folk Pop, Contemporary Folk",Folk Baroque,"male vocals, acoustic, melodic"
1318,Veteran,JPEGMAFIA,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","Political Hip Hop, Trap, Cloud Rap, Hardcore Hip Hop","aggressive, political, sampling, sarcastic, manic, male vocals, vulgar, violence, boastful, eclectic"
1319,Fleet Foxes,Fleet Foxes,"Chamber Folk, Indie Folk","Folk Pop, Baroque Pop","pastoral, nature, warm, lush, melodic, acoustic, poetic, male vocals, uplifting, bittersweet"
1320,Michigan,Sufjan Stevens,"Chamber Folk, Singer/Songwriter, Indie Folk","Chamber Pop, Americana, Folk Pop, Minimalism","melancholic, winter, concept album, lush, melodic, male vocals, pastoral, bittersweet, Christian, cold"
1321,No More Color,Coroner,Technical Thrash Metal, ,"technical, energetic, complex, uncommon time signatures, aggressive, heavy, male vocals, dark, manic, death"
1322,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],"Chamber Folk, Neoclassical New Age","Japanese Folk Music, Field Recordings, Nature Recordings, Ambient, Min'yō, Avant-Folk, Sound Collage","peaceful, warm, sentimental, calm, atmospheric, lush, soothing, soft, folklore, pastoral"
1323,Study in Brown,Clifford Brown and Max Roach,Hard Bop, ,"instrumental, improvisation, acoustic, energetic, rhythmic, melodic, warm, uplifting, playful, technical"
1324,"The Well-Tuned Piano 81 X 25, 6:17:50 - 11:18:59 PM NYC",La Monte Young,"Microtonal Classical, Minimalism",Drone,"microtonal, minimalistic, meditative, hypnotic, sparse, acoustic, instrumental, avant-garde, improvisation, complex"
1325,Suicide,Suicide,"Synth Punk, Minimal Synth","No Wave, Industrial","anxious, dark, mechanical, repetitive, ominous, minimalistic, disturbing, male vocals, raw, misanthropic"
1326,Fulfillingness' First Finale,Stevie Wonder,Soul,"Funk, Pop Soul, Psychedelic Soul","male vocals, love, melodic, optimistic, mellow, passionate, happy, warm, sentimental, lush"
1327,I Want to See the Bright Lights Tonight,Richard  Linda Thompson,"British Folk Rock, Contemporary Folk",Singer/Songwriter,"melancholic, sombre, bittersweet, female vocals, male vocals, pessimistic, autumn, passionate, alcohol, melodic"
1328,Tijuana Moods,Charlie Mingus,Post-Bop,"Flamenco Jazz, Latin Jazz","instrumental, energetic, complex, acoustic, improvisation, passionate, warm, rhythmic, tropical, bittersweet"
1329,At Fillmore: Live at the Fillmore East,Miles Davis,"Jazz Fusion, Avant-Garde Jazz","Jazz-Funk, Jazz-Rock, Experimental, Experimental Rock","energetic, avant-garde, dense, surreal, nocturnal, suspenseful, chaotic, psychedelic, progressive, raw"
1330,Matthäus-Passion,La Petite Bande / Sigiswald Kuijken,"Baroque Music, Christian Liturgical Music, Oratorio", ,"oratorio, acoustic, orchestral, Christian, melodic, epic, passionate, male vocals, female vocals, complex"
1331,Get in the Van,Henry Rollins,Spoken Word, ,"misanthropic, nihilistic, male vocals, history, rebellious, angry, serious, violence, pessimistic, deadpan"
1332,Reckoning,R.E.M.,"Jangle Pop, Alternative Rock",Post-Punk,"melodic, energetic, male vocals, bittersweet, spring, abstract, melancholic, poetic, introspective, warm"
